chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_000001,KB_00001,REC_001,B00E7LVBCE,Electronics,Excellent.,0,,SENT_000002,1
SENT_000002,KB_00001,REC_001,B00E7LVBCE,Electronics,I wanted a monitor to connect to my laptop.,1,SENT_000001,SENT_000003,9
SENT_000003,KB_00001,REC_001,B00E7LVBCE,Electronics,I am enjoying with my new dell monitor good.It has both VGA and DVI options.,2,SENT_000002,SENT_000004,15
SENT_000004,KB_00001,REC_001,B00E7LVBCE,Electronics,Would have given 5 rating if the VGA cable was of good quality.,3,SENT_000003,SENT_000005,13
SENT_000005,KB_00001,REC_001,B00E7LVBCE,Electronics,Its of very poor quality.,4,SENT_000004,,5
SENT_000006,KB_00002,REC_001,B00E7LVBCE,Electronics,I bought this to be used in my lab for my test servers.,0,,SENT_000007,13
SENT_000007,KB_00002,REC_001,B00E7LVBCE,Electronics,For less than a $100 I think I got a pretty good monitor.,1,SENT_000006,SENT_000008,13
SENT_000008,KB_00002,REC_001,B00E7LVBCE,Electronics,No - its not supper great for starring at all day - but its good enough to be used as a second monitor.,2,SENT_000007,SENT_000009,23
SENT_000009,KB_00002,REC_001,B00E7LVBCE,Electronics,Its attached to a DVI KVM.,3,SENT_000008,,6
SENT_000010,KB_00003,REC_001,B00E7LVBCE,Electronics,This item arrived on time as promised.,0,,SENT_000011,7
SENT_000011,KB_00003,REC_001,B00E7LVBCE,Electronics,"I unpacked the monitor, connected it to the computer, turned it on and it began to work correctly without any problems.",1,SENT_000010,SENT_000012,21
SENT_000012,KB_00003,REC_001,B00E7LVBCE,Electronics,I will buy another one if I need in the future.,2,SENT_000011,,11
SENT_000013,KB_00004,REC_001,B00E7LVBCE,Electronics,"For the money I paid and the brand of Dell, I am thrilled!",0,,SENT_000014,13
SENT_000014,KB_00004,REC_001,B00E7LVBCE,Electronics,No generic names.,1,SENT_000013,SENT_000015,3
