chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_000001,KB_00001,REC_001,B003HV3WN6,Automotive,I work in the automotive field and my coworkers turned me onto this tool.,14,0,,SENT_000002
SENT_000002,KB_00001,REC_001,B003HV3WN6,Automotive,It's great and amazon has it at the best price anywhere.,11,1,SENT_000001,
SENT_000003,KB_00002,REC_001,B003HV3WN6,Automotive,I use this almost every day at work.,8,0,,SENT_000004
SENT_000004,KB_00002,REC_001,B003HV3WN6,Automotive,It is a great tool made to the highest standard.,10,1,SENT_000003,SENT_000005
SENT_000005,KB_00002,REC_001,B003HV3WN6,Automotive,All parts included are very high quality.,7,2,SENT_000004,SENT_000006
SENT_000006,KB_00002,REC_001,B003HV3WN6,Automotive,Big time saver.,3,3,SENT_000005,
SENT_000007,KB_00003,REC_001,B003HV3WN6,Automotive,Love this power probe 3.,5,0,,SENT_000008
SENT_000008,KB_00003,REC_001,B003HV3WN6,Automotive,"Takes the place of a light tester, multimeter, work light!!!",10,1,SENT_000007,SENT_000009
SENT_000009,KB_00003,REC_001,B003HV3WN6,Automotive,"It is the best thing since sliced bread, lol.",9,2,SENT_000008,SENT_000010
SENT_000010,KB_00003,REC_001,B003HV3WN6,Automotive,Love this tool!!,3,3,SENT_000009,SENT_000011
SENT_000011,KB_00003,REC_001,B003HV3WN6,Automotive,!,1,4,SENT_000010,
SENT_000012,KB_00004,REC_001,B003HV3WN6,Automotive,Good tool.,2,0,,SENT_000013
SENT_000013,KB_00004,REC_001,B003HV3WN6,Automotive,Well designed.,2,1,SENT_000012,SENT_000014
SENT_000014,KB_00004,REC_001,B003HV3WN6,Automotive,20 foot leads allow you to work on trailers connections  very easily.,12,2,SENT_000013,SENT_000015
SENT_000015,KB_00004,REC_001,B003HV3WN6,Automotive,The various tools work in manyapplications.,6,3,SENT_000014,SENT_000016
SENT_000016,KB_00004,REC_001,B003HV3WN6,Automotive,Good video instructions on you tube.,6,4,SENT_000015,
SENT_000017,KB_00005,REC_001,B003HV3WN6,Automotive,"The power probe three is a great tool, I have had great success with the use of this tool to, find the solutions, and in record time to keep me competitive in my line of work, nothing else compares!",39,0,,
SENT_000018,KB_00006,REC_001,B003HV3WN6,Automotive,When people say it is just a test light they are comparing apples to oranges.,15,0,,SENT_000019
SENT_000019,KB_00006,REC_001,B003HV3WN6,Automotive,I am just a shade tree mechanic and I can say if you can get one get it.,18,1,SENT_000018,SENT_000020
SENT_000020,KB_00006,REC_001,B003HV3WN6,Automotive,You can check out the electrical section at Realfixesrealfast.com and see it at work.,14,2,SENT_000019,SENT_000021
SENT_000021,KB_00006,REC_001,B003HV3WN6,Automotive,just go to the video section.,6,3,SENT_000020,SENT_000022
SENT_000022,KB_00006,REC_001,B003HV3WN6,Automotive,Hope this helps.,3,4,SENT_000021,
SENT_000023,KB_00007,REC_001,B003HV3WN6,Automotive,"There is no tool on the market that can help you find specific wires in a vehicle whether it be a boat, car, truck, motorcycle, etc.",26,0,,SENT_000024
SENT_000024,KB_00007,REC_001,B003HV3WN6,Automotive,And the Powerprobe III has every feature you could imagine to help you accomplish that task.,16,1,SENT_000023,SENT_000025
SENT_000025,KB_00007,REC_001,B003HV3WN6,Automotive,Highly recommended.,2,2,SENT_000024,SENT_000026
SENT_000026,KB_00007,REC_001,B003HV3WN6,Automotive,I wouldn't work without one.,5,3,SENT_000025,
SENT_000027,KB_00008,REC_001,B003HV3WN6,Automotive,"To find a break in a circuit, just test along the way till you lose the voltage.",17,0,,SENT_000028
SENT_000028,KB_00008,REC_001,B003HV3WN6,Automotive,"For RV's or large trucks, the extra 20' extension lead means I can start at the front & work all the way to the rear even on 40' motorhomes!",29,1,SENT_000027,SENT_000029
SENT_000029,KB_00008,REC_001,B003HV3WN6,Automotive,"Power Probe's website has videos on how to use it cleverly, and I recommend you take the tutorial.",18,2,SENT_000028,
SENT_000030,KB_00009,REC_001,B003HV3WN6,Automotive,"I've owned this gizmo for a couple years now (started w/the Power Probe 2, then upgraded to the 3), and it has changed the way I approach automotive & RV electrical diagnostics.",32,0,,SENT_000031
SENT_000031,KB_00009,REC_001,B003HV3WN6,Automotive,"I look for tools that represent a real value, and am frequently disappointed, but not w/the PP3.",17,1,SENT_000030,SENT_000032
SENT_000032,KB_00009,REC_001,B003HV3WN6,Automotive,This is worth every penny.,5,2,SENT_000031,SENT_000033
SENT_000033,KB_00009,REC_001,B003HV3WN6,Automotive,The guys who designed this were really thinking about how you get diagnostic work done.,15,3,SENT_000032,
SENT_000034,KB_00010,REC_001,B003HV3WN6,Automotive,"If you work on cars, you simply MUST HAVE this tool.",11,0,,SENT_000035
SENT_000035,KB_00010,REC_001,B003HV3WN6,Automotive,"I installed auto security for 15 years, and do not remember what I did before I owned this tool.",19,1,SENT_000034,SENT_000036
SENT_000036,KB_00010,REC_001,B003HV3WN6,Automotive,Do not waste your time with anything else.,8,2,SENT_000035,SENT_000037
SENT_000037,KB_00010,REC_001,B003HV3WN6,Automotive,"It's nice to be able to hit a wire such as a trunk release, and be able to probe either polarity, and PULSE either polarity.",25,3,SENT_000036,SENT_000038
SENT_000038,KB_00010,REC_001,B003HV3WN6,Automotive,"The sharp probe is fine, but can be dangerous!",9,4,SENT_000037,SENT_000039
SENT_000039,KB_00010,REC_001,B003HV3WN6,Automotive,"If you work under dash's, these can easily stab your eye or back.",13,5,SENT_000038,
SENT_000040,KB_00011,REC_002,B0000E2PBX,Health_and_Personal_Care,"In closing I can truthfully say that one can get just as much effectiveness by inhaling deeply, exhaling through pursed lips with teeth inhibiting the flow of air.",28,0,,SENT_000041
SENT_000041,KB_00011,REC_002,B0000E2PBX,Health_and_Personal_Care,You can make this as easy or difficult as you wish and do it anywhere and at anytime.,18,1,SENT_000040,SENT_000042
SENT_000042,KB_00011,REC_002,B0000E2PBX,Health_and_Personal_Care,Approximately the same idea as the Ultrabreathe.,7,2,SENT_000041,SENT_000043
SENT_000043,KB_00011,REC_002,B0000E2PBX,Health_and_Personal_Care,I do both.,3,3,SENT_000042,
SENT_000044,KB_00012,REC_002,B0000E2PBX,Health_and_Personal_Care,After just my first session using this i felt it was easier to inhale and take in a full breath...,20,0,,
SENT_000045,KB_00013,REC_002,B0000E2PBX,Health_and_Personal_Care,I chose this rating because I feel that the apparatus does help with lung exercises.,15,0,,SENT_000046
SENT_000046,KB_00013,REC_002,B0000E2PBX,Health_and_Personal_Care,"However, I would have preferred an apparatus with a ball or several balls in the them, something visual where I can see what my efforts are accomplishing.",27,1,SENT_000045,SENT_000047
SENT_000047,KB_00013,REC_002,B0000E2PBX,Health_and_Personal_Care,Difficult to assess with the Ultrabreathe.,6,2,SENT_000046,
SENT_000048,KB_00014,REC_002,B0000E2PBX,Health_and_Personal_Care,"I'm no doctor, so I'm only writing this as someone with breathing problems.Inhaling is mostly a passive function.",18,0,,SENT_000049
SENT_000049,KB_00014,REC_002,B0000E2PBX,Health_and_Personal_Care,"So when you use this device, the muscles involved in inhaling are coaxed into being active.",16,1,SENT_000048,SENT_000050
SENT_000050,KB_00014,REC_002,B0000E2PBX,Health_and_Personal_Care,"I can feel them working differently than they usually do, and it's quite a workout!It's analogous to the benefit that a really bulked-up football player gets when he stretches.",29,2,SENT_000049,SENT_000051
