comparison,metric,delta,boot_p,wilcoxon_p,ci_low,ci_high,verdict
BM25 vs Hybrid (k=10),Faithfulness,0.01764201739076111,0.4106,0.6244877022550558,-0.024640849449266533,0.06034641098711449,not significant
BM25 vs Hybrid (k=10),Recall@K,0.05555555555555555,0.0632,0.09228515625,0.0,0.1111111111111111,marginal
BM25 vs Hybrid (k=10),Answerability Accuracy,0.005,0.8121,1.0,-0.015,0.025,not significant
BM25 vs Hybrid (k=10),Token F1,0.0007338269634072357,0.7911,0.6646707345283408,-0.004596402869517061,0.006320087443848694,not significant
BM25 vs Dense (k=10),Faithfulness,0.023668570833519288,0.3926,0.48879066733041976,-0.03045727897532021,0.07760829019205309,not significant
BM25 vs Dense (k=10),Recall@K,0.031746031746031744,0.3972,0.3457785861511603,-0.031746031746031744,0.09523809523809523,not significant
BM25 vs Dense (k=10),Answerability Accuracy,0.005,0.8864,1.0,-0.025,0.04,not significant
BM25 vs Dense (k=10),Token F1,0.004288210312568152,0.2041,0.37376307898970684,-0.002100447244622832,0.01127822757808845,not significant
BM25 vs Parent-Child (k=10),Faithfulness,0.010113097097633179,0.701,0.8823260519694512,-0.04124371011291114,0.061533770138795914,not significant
BM25 vs Parent-Child (k=10),Recall@K,0.047619047619047616,0.1568,0.13361440253771611,-0.015873015873015872,0.1111111111111111,not significant
BM25 vs Parent-Child (k=10),Answerability Accuracy,0.005,0.8864,1.0,-0.025,0.04,not significant
BM25 vs Parent-Child (k=10),Token F1,0.0053504389416471265,0.111,0.23117716115820353,-0.0009540491409952652,0.012226398546114512,not significant
BM25 k=1 vs k=10,Faithfulness,-0.29419047619047617,0.0,1.9639237074743157e-12,-0.3666260416666667,-0.222296130952381,significant
BM25 k=1 vs k=10,Recall@K,-0.7222222222222222,0.0,1.4367211464103861e-21,-0.8015873015873016,-0.6428571428571429,significant
BM25 k=1 vs k=10,Answerability Accuracy,-0.1,0.0033,0.0031896997062168695,-0.165,-0.035,significant
BM25 k=1 vs k=10,Token F1,-0.01725654900377294,0.0028,0.007570728725534645,-0.028714297272577363,-0.006390468090869612,significant
